"","carat","cut","clarity","price"
"98",0.95,"Very Good","SI1",4711
"99",0.31,"Ideal","VVS1",557
"100",0.42,"Ideal","VVS1",1326
"101",0.31,"Premium","SI1",593
"102",1.62,"Premium","SI1",13298
"103",1.12,"Ideal","VS2",6110
"104",0.51,"Ideal","SI1",1346
"105",1.26,"Ideal","SI1",6476
"106",0.52,"Ideal","IF",2387
"107",1.51,"Ideal","VS2",7651
"108",1.04,"Premium","SI2",4013
"109",0.9,"Ideal","VS2",3255
"110",0.31,"Ideal","VS1",645
"111",0.32,"Premium","SI1",554
"112",0.52,"Ideal","VS2",1825
"113",0.31,"Premium","VS2",636
"114",0.7,"Premium","VVS2",3389
"115",0.76,"Ideal","VVS2",2788
"116",0.32,"Ideal","VS2",612
"117",0.28,"Ideal","VS2",598
"118",0.8,"Very Good","SI1",2745
"119",0.73,"Premium","VVS2",2519
"120",0.5,"Very Good","VVS2",1904
"121",0.53,"Good","VS2",1395
"122",0.72,"Ideal","IF",2279
"123",1.07,"Premium","VS2",7550
"124",0.8,"Very Good","SI1",3013
"125",1.3,"Premium","VS1",6931
"126",1.21,"Ideal","SI1",5936
"127",0.7,"Premium","SI2",2268
"128",0.7,"Very Good","VS2",2188
"129",1.33,"Fair","I1",4698
"130",0.42,"Ideal","VVS1",1235
"131",0.55,"Ideal","VS2",1928
"132",1.98,"Ideal","SI1",14581
"133",0.57,"Very Good","SI1",1180
"134",1.55,"Premium","VS2",11567
"135",0.4,"Ideal","SI1",726
"136",0.81,"Good","SI1",2599
"137",0.5,"Very Good","VS1",1665
"138",0.4,"Very Good","VS1",959
"139",0.53,"Good","SI1",1363
"140",1,"Ideal","VVS1",6535
"141",0.33,"Ideal","IF",838
"142",1.02,"Ideal","SI1",4685
"143",0.26,"Ideal","SI1",447
"144",0.91,"Very Good","SI1",3007
"145",0.31,"Ideal","VVS2",791
"146",1.35,"Premium","SI2",5919
"147",1.53,"Premium","SI1",12499
"148",1.06,"Ideal","SI2",4270
"149",0.39,"Ideal","SI1",568
"150",0.5,"Very Good","VVS2",2052
"151",2.44,"Very Good","SI1",17472
"152",1.13,"Good","I1",3127
"153",0.5,"Very Good","VS2",1272
"154",0.3,"Premium","VVS1",878
"155",0.35,"Very Good","SI2",669
"156",0.76,"Very Good","SI1",2316
"157",1.58,"Premium","VS1",11380
"158",0.52,"Ideal","IF",2111
"159",0.7,"Very Good","SI2",1940
"160",0.41,"Good","IF",1061
"161",0.62,"Ideal","SI2",1441
"162",1.02,"Ideal","SI1",6264
"163",0.91,"Fair","VVS1",4115
"164",1.03,"Good","I1",2540
"165",0.98,"Fair","SI1",3583
"166",2.02,"Premium","SI2",17099
"167",1,"Premium","VS1",7812
"168",0.72,"Ideal","SI2",1866
"169",0.54,"Premium","SI2",1013
"170",0.9,"Good","SI2",3895
"171",0.4,"Very Good","VS2",791
"172",1,"Ideal","SI1",4592
"173",0.4,"Premium","VVS1",842
"174",0.41,"Premium","VS1",1079
"175",0.92,"Good","SI2",3891
"176",1.26,"Ideal","VS1",9907
"177",0.7,"Very Good","SI1",2210
"178",0.31,"Ideal","SI1",732
"179",0.37,"Premium","SI1",791
"180",1.57,"Premium","SI1",12417
"181",0.31,"Ideal","VVS1",707
"182",1.4,"Very Good","VS1",11584
"183",1.21,"Ideal","VS2",10353
"184",1.2,"Premium","VS1",5107
"185",0.91,"Good","VVS2",5225
"186",1.14,"Ideal","VS1",7948
"187",1.02,"Very Good","VS2",6612
"188",1.03,"Premium","VS2",7718
"189",2.01,"Ideal","SI2",14167
"190",0.76,"Ideal","VS2",3443
"191",0.58,"Ideal","VS2",1558
"192",0.7,"Ideal","SI2",1832
"193",0.48,"Very Good","VVS1",1914
"194",1.24,"Premium","VS2",9738
"195",0.7,"Ideal","SI1",2872
"196",0.48,"Ideal","IF",1859
"197",1.2,"Very Good","VS2",8032
"198",0.41,"Premium","VVS1",1107
"199",0.7,"Very Good","VS1",2473
"200",0.32,"Ideal","VVS2",1109
"201",0.7,"Very Good","SI1",2923
"202",0.32,"Ideal","SI1",479
"203",0.71,"Premium","VS2",2735
"204",0.72,"Premium","SI1",2385
"205",0.24,"Very Good","VVS2",485
"206",0.91,"Very Good","VS2",4823
"207",2,"Good","SI1",18069
"208",1.15,"Very Good","SI1",5538
"209",0.77,"Premium","VS2",3428
"210",1.02,"Premium","VS2",5666
"211",2.3,"Ideal","SI2",16329
"212",0.41,"Ideal","SI1",1110
"213",0.75,"Ideal","VS1",3402
"214",0.4,"Premium","SI1",737
"215",0.38,"Ideal","VVS2",1176
"216",1.01,"Very Good","SI1",4375
"217",1.1,"Premium","VS2",3696
"218",0.5,"Very Good","VS2",1629
"219",1.01,"Ideal","VVS2",9483
"220",1.1,"Premium","SI1",4472
"221",2.1,"Premium","SI2",16479
"222",0.52,"Good","SI1",1073
"223",0.39,"Very Good","VS2",650
"224",0.31,"Ideal","VS1",544
"225",0.32,"Ideal","VS2",660
"226",1.2,"Very Good","SI1",7909
"227",0.33,"Ideal","VVS2",1040
"228",0.31,"Premium","VS1",523
"229",0.56,"Premium","VS1",2016
"230",1.57,"Very Good","VS2",9443
"231",2.04,"Premium","SI2",15398
"232",0.41,"Ideal","VS2",875
"233",0.4,"Good","SI2",720
"234",0.5,"Very Good","SI1",1250
"235",0.26,"Very Good","VS2",403
"236",0.4,"Ideal","VVS1",1043
"237",0.71,"Ideal","SI2",2168
"238",0.55,"Ideal","SI2",1363
"239",0.34,"Ideal","SI1",584
"240",0.78,"Ideal","SI2",2596
"241",2.06,"Very Good","I1",9789
"242",2.08,"Premium","SI2",15873
"243",0.31,"Ideal","IF",635
"244",0.91,"Ideal","SI1",5431
"245",0.31,"Ideal","VS2",734
"246",1.07,"Ideal","VVS2",12545
"247",0.9,"Good","VS2",4268
"248",0.9,"Ideal","VS1",3587
"249",0.43,"Ideal","VS1",1008
"250",0.8,"Ideal","SI2",3066
"251",0.6,"Very Good","SI1",1402
"252",0.91,"Very Good","SI1",4049
"253",0.7,"Good","SI1",2218
"254",0.3,"Ideal","VVS1",764
"255",1.01,"Good","SI2",4135
"256",0.4,"Ideal","SI1",624
"257",0.4,"Premium","SI2",666
"258",0.65,"Ideal","VVS1",4320
"259",0.34,"Ideal","VS2",537
"260",0.27,"Ideal","VVS2",566
"261",0.31,"Ideal","VS1",695
"262",0.7,"Premium","SI2",2596
"263",0.44,"Ideal","SI1",810
"264",0.77,"Very Good","SI1",3241
"265",1.22,"Premium","VS2",5930
"266",0.39,"Very Good","SI1",709
"267",0.58,"Ideal","VS2",1884
"268",0.42,"Ideal","VVS2",1389
"269",0.5,"Very Good","VS2",1752
"270",0.36,"Ideal","SI1",538
"271",0.3,"Ideal","SI2",426
"272",0.37,"Premium","SI1",649
"273",1.02,"Ideal","VVS1",11128
"274",0.5,"Premium","SI1",1654
"275",1.07,"Very Good","VS1",7768
"276",1.75,"Ideal","VS2",12238
"277",1.5,"Ideal","VS2",13428
"278",1.01,"Premium","SI2",4308
"279",0.42,"Ideal","VVS1",1547
"280",1.35,"Premium","VS2",9580
"281",1.13,"Very Good","SI1",4922
"282",0.31,"Ideal","VVS1",789
"283",1.34,"Premium","SI2",6464
"284",1.07,"Premium","SI1",4949
"285",1.07,"Premium","SI2",4943
"286",0.52,"Premium","VS2",1815
"287",0.26,"Ideal","VS1",482
"288",1.09,"Ideal","VVS1",7055
"289",0.59,"Premium","VS2",1789
"290",0.55,"Ideal","VVS2",1806
"291",1.27,"Very Good","VS2",7312
"292",1,"Ideal","SI1",5929
"293",0.55,"Premium","VS2",2376
"294",1.51,"Premium","SI1",9762
"295",0.3,"Good","VS1",776
"296",1.5,"Ideal","VS2",12787
"297",0.34,"Ideal","IF",695
"298",0.26,"Ideal","VS1",462
"299",0.3,"Very Good","VVS2",878
"300",0.52,"Ideal","VS2",1600
"301",1.02,"Very Good","VS2",6632
"302",0.33,"Premium","VS1",666
"303",0.41,"Ideal","VS1",824
"304",0.71,"Premium","SI2",2137
"305",1.5,"Ideal","VS2",9761
"306",1.52,"Ideal","SI2",7661
"307",2.19,"Very Good","SI1",14819
"308",0.92,"Premium","SI2",3174
"309",0.47,"Very Good","VS1",1795
"310",1.02,"Ideal","SI2",2856
"311",1.11,"Good","VS2",7480
"312",0.57,"Ideal","VVS2",2322
"313",0.4,"Premium","VS1",982
"314",0.27,"Ideal","VS2",490
"315",1.01,"Good","SI2",4149
"316",0.54,"Very Good","VS2",1786
"317",0.77,"Ideal","VS2",3303
"318",1.2,"Very Good","SI2",3880
"319",0.7,"Premium","VS1",2695
"320",1.44,"Very Good","VS2",10967
"321",1.51,"Very Good","SI2",8050
"322",0.31,"Very Good","SI1",571
"323",0.42,"Very Good","SI1",784
"324",0.77,"Very Good","SI1",3040
"325",1.25,"Ideal","SI2",5355
"326",0.55,"Ideal","VS2",1928
"327",0.29,"Very Good","VS1",481
"328",2.03,"Premium","SI2",12268
"329",1.23,"Very Good","VVS1",8405
"330",0.32,"Ideal","VVS2",730
"331",1.56,"Premium","VS2",7326
"332",0.4,"Very Good","VVS1",1123
"333",0.9,"Very Good","VS2",4493
"334",0.63,"Ideal","VS2",2182
"335",0.91,"Very Good","SI1",3884
"336",1.15,"Premium","SI2",4743
"337",0.41,"Ideal","VS2",1007
"338",1.52,"Premium","VS1",8110
"339",1,"Fair","SI2",3027
"340",0.51,"Ideal","VS2",1781
"341",1.01,"Very Good","VVS2",7665
"342",0.32,"Ideal","VVS2",864
"343",1.02,"Premium","SI2",4455
"344",0.41,"Ideal","VVS2",1243
"345",0.33,"Ideal","VS1",743
"346",0.82,"Premium","SI1",2893
"347",0.52,"Ideal","VS1",1893
"348",0.32,"Ideal","VS2",900
"349",1.01,"Good","SI2",4807
"350",2.13,"Premium","VS2",15110
"351",0.3,"Very Good","VS1",675
"352",0.76,"Ideal","SI2",2404
"353",0.5,"Premium","VVS1",2070
"354",0.6,"Ideal","VS2",2061
"355",2.18,"Very Good","SI1",13812
"356",0.42,"Ideal","IF",1400
"357",0.41,"Ideal","SI1",904
"358",1.23,"Ideal","VVS1",11417
"359",0.4,"Premium","SI1",945
"360",0.71,"Premium","SI2",1826
"361",0.53,"Ideal","VS2",1857
"362",0.73,"Ideal","VS2",3980
"363",0.67,"Good","VS2",2270
"364",0.6,"Ideal","VS2",1795
"365",1.09,"Ideal","VS2",5421
"366",0.39,"Ideal","VS2",985
"367",0.3,"Very Good","VS1",394
"368",0.24,"Very Good","VVS1",485
"369",1.5,"Premium","SI2",7056
"370",0.4,"Premium","VVS2",982
"371",0.3,"Ideal","VVS1",862
"372",0.4,"Premium","VS1",877
"373",0.7,"Fair","VS2",1896
"374",1.2,"Very Good","VS2",8032
"375",0.36,"Ideal","SI1",505
"376",0.4,"Ideal","VVS1",1279
"377",1.01,"Good","IF",15081
"378",0.71,"Good","VS2",2599
"379",0.32,"Ideal","VVS2",730
"380",0.36,"Ideal","VVS1",764
"381",2.18,"Ideal","VS2",16427
"382",0.37,"Ideal","VS2",1041
"383",0.31,"Ideal","IF",901
"384",0.5,"Good","SI1",1190
"385",0.3,"Ideal","VS2",605
"386",1.5,"Good","SI1",8254
"387",0.53,"Ideal","SI1",1038
"388",0.7,"Ideal","VVS2",3325
"389",0.54,"Premium","VS2",1892
"390",1.08,"Ideal","VS2",5000
"391",1.22,"Ideal","VS1",8167
"392",0.46,"Premium","VS1",1139
"393",2.3,"Ideal","SI2",14215
"394",0.53,"Ideal","VVS1",2834
"395",0.9,"Premium","SI1",3774
"396",1.51,"Good","VS1",8271
"397",1.52,"Very Good","VVS2",11904
"398",0.83,"Ideal","SI1",3482
"399",1.51,"Very Good","VS2",12311
"400",0.23,"Very Good","VVS2",485
"401",0.32,"Very Good","SI1",449
"402",1.14,"Premium","VVS2",10446
"403",0.51,"Very Good","SI1",1438
"404",0.32,"Ideal","SI2",450
"405",0.4,"Good","VS1",954
"406",0.59,"Ideal","VVS2",2283
"407",1.33,"Good","SI2",6152
"408",0.71,"Ideal","VS2",3553
"409",0.75,"Good","SI1",1965
"410",0.58,"Ideal","VS1",1984
"411",0.42,"Premium","VS1",1181
"412",0.33,"Ideal","VS1",534
"413",0.33,"Very Good","SI1",463
"414",1,"Premium","SI1",4816
"415",0.32,"Premium","VVS1",936
"416",2.1,"Premium","VVS1",17606
"417",1.01,"Good","SI1",4989
"418",1.12,"Premium","VS1",5952
"419",1,"Ideal","SI2",4808
"420",0.5,"Very Good","VS1",1849
"421",0.9,"Good","SI2",3318
"422",0.27,"Very Good","VS2",518
"423",0.58,"Ideal","VS2",1752
"424",1.05,"Premium","VS1",3822
"425",0.9,"Very Good","SI1",4092
"426",1.19,"Premium","SI2",4498
"427",0.39,"Ideal","VVS2",952
"428",1.21,"Premium","VS1",9448
"429",0.55,"Ideal","VS2",1894
"430",0.51,"Ideal","VVS2",1825
"431",0.54,"Premium","VS1",2100
"432",0.32,"Ideal","VVS1",954
"433",0.57,"Fair","VS1",1788
"434",0.9,"Good","SI2",3595
"435",0.52,"Premium","SI1",1387
"436",0.39,"Ideal","IF",1624
"437",1.5,"Premium","VS1",10584
"438",1.01,"Fair","SI2",3801
"439",1.01,"Very Good","VS2",6666
"440",1.05,"Ideal","VVS1",8946
"441",0.8,"Very Good","SI1",2914
"442",0.8,"Very Good","VS2",2414
"443",0.3,"Ideal","VVS1",814
"444",1.53,"Very Good","SI2",9391
"445",0.32,"Very Good","VS2",576
"446",1.01,"Very Good","VS2",6159
"447",0.37,"Ideal","VVS1",1764
"448",0.33,"Ideal","VS1",854
"449",0.9,"Very Good","SI2",3391
"450",1.79,"Premium","VS2",10581
"451",0.55,"Premium","VS2",1668
"452",0.47,"Premium","VVS2",1833
"453",1.04,"Premium","VS1",5882
"454",0.45,"Ideal","VVS2",1817
"455",0.9,"Good","SI1",4463
"456",1.23,"Ideal","SI2",4819
"457",1.14,"Very Good","SI2",4652
"458",1.22,"Premium","VS1",7283
"459",0.51,"Ideal","VS2",1781
"460",2,"Ideal","I1",10685
"461",0.27,"Ideal","VVS1",586
"462",1.56,"Very Good","SI1",8470
"463",0.32,"Good","SI2",374
"464",2.05,"Premium","VS2",16235
"465",1.12,"Premium","SI1",4373
"466",0.51,"Premium","SI1",1421
"467",0.7,"Fair","SI2",1998
"468",1.1,"Very Good","SI1",4640
"469",0.5,"Ideal","VS2",1554
"470",1.51,"Ideal","VS2",14844
"471",0.51,"Very Good","VS1",1752
"472",0.28,"Ideal","IF",650
"473",1.04,"Very Good","SI1",5381
"474",1.13,"Very Good","SI2",4195
"475",0.32,"Premium","VS1",720
"476",1.19,"Ideal","I1",3794
"477",0.55,"Ideal","VVS2",2064
"478",0.8,"Premium","VS1",3813
"479",1.03,"Good","VS2",3795
"480",0.33,"Good","SI1",557
"481",0.3,"Very Good","SI1",554
"482",1.07,"Premium","VS2",4374
"483",0.9,"Premium","VS1",3838
"484",0.4,"Ideal","VS2",982
"485",0.9,"Ideal","I1",2611
"486",0.53,"Ideal","VS1",1772
"487",0.51,"Ideal","VS2",1716
"488",1,"Good","VVS2",7226
"489",1.51,"Ideal","SI1",11465
"490",0.4,"Premium","VS2",1050
"491",0.27,"Ideal","VS1",527
"492",0.77,"Ideal","VS2",3154
"493",0.59,"Premium","SI1",1912
"494",1.03,"Ideal","SI2",3749
"495",1.51,"Ideal","VS2",6511
"496",0.38,"Premium","VVS1",1119
"497",0.3,"Very Good","VS2",675
"498",0.75,"Premium","VVS2",3822
"499",0.75,"Fair","SI1",2376
"500",0.31,"Ideal","VS2",872
"501",1.51,"Premium","VS2",12756
"502",0.45,"Ideal","VVS2",1105
"503",0.7,"Ideal","VS2",3268
"504",0.3,"Premium","IF",1130
"505",0.33,"Ideal","VVS1",1374
"506",0.35,"Ideal","VS2",722
"507",0.51,"Ideal","VS2",2085
"508",2.01,"Fair","SI1",13387
"509",1.32,"Good","SI1",6830
"510",0.31,"Ideal","VVS1",907
"511",0.31,"Ideal","VS2",803
"512",1,"Very Good","VS1",4641
"513",0.36,"Very Good","SI1",537
"514",1.59,"Good","SI1",11716
"515",1.01,"Premium","VS2",5759
"516",0.73,"Ideal","VS2",2756
"517",0.9,"Fair","VS1",2732
"518",0.76,"Ideal","SI2",2489
"519",0.38,"Very Good","IF",827
"520",0.5,"Ideal","SI1",1331
"521",0.42,"Premium","VS1",984
"522",0.32,"Ideal","VS2",648
"523",1.32,"Very Good","SI1",7283
"524",1.25,"Ideal","VS2",10114
"525",0.71,"Premium","VVS2",2386
"526",0.54,"Ideal","SI1",1395
"527",1.52,"Premium","SI1",12823
"528",0.3,"Ideal","VVS1",753
"529",0.32,"Ideal","VVS2",843
"530",1.5,"Good","SI2",7897
"531",0.43,"Premium","SI2",903
"532",0.3,"Ideal","VS2",776
"533",0.57,"Ideal","VS2",2491
"534",1.13,"Fair","SI1",4123
"535",1.01,"Ideal","VS2",5999
"536",0.36,"Very Good","VS2",583
"537",0.3,"Ideal","VS1",605
"538",1.62,"Good","SI2",6112
"539",0.34,"Ideal","VS2",765
"540",0.55,"Ideal","VS2",1645
"541",1.15,"Premium","VS2",5191
"542",1.01,"Very Good","SI1",4617
"543",0.76,"Very Good","VS2",2873
"544",0.31,"Very Good","VS2",698
"545",0.55,"Premium","VS2",1363
"546",0.74,"Ideal","SI1",2852
"547",1.04,"Premium","SI1",4368
"548",0.58,"Good","VS2",1287
"549",0.71,"Premium","IF",3578
"550",0.41,"Premium","VS2",1107
"551",0.41,"Ideal","SI1",969
"552",1.7,"Ideal","VS1",12622
"553",1.04,"Ideal","SI1",4469
"554",0.38,"Ideal","VS1",933
"555",0.36,"Good","SI2",505
"556",0.41,"Premium","SI1",755
"557",1.01,"Very Good","VS2",5759
"558",0.33,"Ideal","VS2",781
"559",0.52,"Very Good","VS2",1680
"560",0.31,"Ideal","VS1",942
"561",1.55,"Ideal","VVS1",11869
"562",0.53,"Ideal","VVS2",2290
"563",0.72,"Ideal","SI2",2422
"564",1.7,"Ideal","VS2",15941
"565",0.51,"Ideal","SI1",1437
"566",1.2,"Ideal","VS1",11053
"567",1.51,"Very Good","VS1",11263
"568",1.02,"Premium","VS2",6909
"569",0.31,"Ideal","VS1",942
"570",0.72,"Good","VS1",2795
"571",0.53,"Ideal","SI1",1094
"572",1.6,"Ideal","VS1",12566
"573",1,"Premium","SI1",4234
"574",0.33,"Very Good","VVS1",692
"575",0.33,"Ideal","VS2",666
"576",1.06,"Premium","VS2",7408
"577",0.43,"Premium","SI2",716
"578",0.56,"Very Good","VS2",1706
"579",0.34,"Ideal","VS2",1033
"580",0.35,"Ideal","VS2",829
"581",0.53,"Very Good","VS2",1449
"582",0.41,"Premium","SI1",1015
"583",1,"Premium","VS2",6899
"584",0.91,"Premium","SI1",3475
"585",1,"Very Good","SI2",4781
"586",0.57,"Very Good","VS1",1648
"587",0.38,"Premium","VS2",1117
"588",1.51,"Ideal","VS1",11686
"589",0.9,"Ideal","SI1",4092
"590",0.32,"Very Good","VVS2",672
"591",1.7,"Premium","SI1",13737
"592",0.3,"Very Good","VS1",605
"593",0.53,"Premium","VS2",1579
"594",0.33,"Ideal","VVS2",810
"595",1.01,"Ideal","VS2",6019
"596",1.03,"Ideal","SI1",5337
"597",0.25,"Premium","VVS2",740
"598",1.06,"Ideal","SI1",5188
"599",0.44,"Premium","VS2",1073
"600",0.52,"Ideal","IF",2427
"601",0.53,"Good","VS2",1023
"602",1,"Very Good","SI2",3360
"603",1.51,"Very Good","VVS2",16716
"604",0.75,"Very Good","VS2",3206
"605",0.34,"Ideal","VS1",596
"606",1.2,"Very Good","SI2",5490
"607",0.9,"Ideal","SI1",5122
"608",1.7,"Very Good","VS1",12311
"609",0.35,"Premium","VS1",906
"610",0.9,"Very Good","VS2",4386
"611",1.13,"Ideal","VVS1",9872
"612",0.4,"Ideal","VS1",631
"613",0.31,"Very Good","SI2",462
"614",0.7,"Very Good","SI2",2335
"615",0.3,"Very Good","VS2",526
"616",0.59,"Ideal","SI1",1352
"617",0.51,"Ideal","IF",1905
"618",1.51,"Premium","VS1",16277
"619",2.28,"Premium","SI1",13919
"620",0.71,"Very Good","SI1",1979
"621",1.01,"Very Good","VS2",5779
"622",0.55,"Ideal","VVS2",1948
"623",0.36,"Ideal","SI1",626
"624",1.03,"Good","SI1",4326
"625",1.52,"Fair","VVS2",7303
"626",0.35,"Ideal","VS2",706
"627",0.38,"Ideal","VS2",787
"628",0.9,"Good","VS1",4540
"629",0.31,"Very Good","SI1",408
"630",0.31,"Ideal","VS2",684
"631",0.72,"Ideal","SI2",2224
"632",0.9,"Fair","SI1",3326
"633",0.42,"Ideal","VVS1",1179
"634",0.3,"Very Good","SI1",552
"635",1.07,"Ideal","VVS2",8212
"636",0.32,"Good","SI1",524
"637",0.33,"Ideal","VVS1",1114
"638",0.3,"Very Good","VS2",608
"639",0.5,"Premium","VVS1",2525
"640",0.5,"Fair","SI1",1134
"641",1.32,"Very Good","SI2",6294
"642",0.7,"Premium","VS2",2737
"643",0.37,"Premium","VS1",833
"644",1,"Very Good","VS1",5914
"645",0.33,"Ideal","VS2",738
"646",0.58,"Ideal","SI1",1389
"647",1.31,"Ideal","SI1",8227
"648",2.2,"Very Good","SI2",11088
"649",0.44,"Ideal","VS2",869
"650",0.8,"Ideal","IF",6674
"651",0.7,"Ideal","VS1",2987
"652",0.96,"Fair","I1",1739
"653",1.1,"Very Good","I1",3678
"654",0.32,"Ideal","VS1",972
"655",1.01,"Fair","SI2",3856
"656",1.07,"Very Good","SI1",4949
"657",0.4,"Ideal","VVS1",1123
"658",1.25,"Very Good","VS2",7305
"659",2.07,"Ideal","SI2",18344
"660",1.16,"Ideal","VS2",9432
"661",0.38,"Ideal","VS2",898
"662",0.85,"Premium","VS2",3803
"663",0.39,"Very Good","VS2",1011
"664",0.27,"Premium","IF",820
"665",0.51,"Ideal","VVS2",1974
"666",0.31,"Ideal","SI1",732
"667",0.39,"Fair","VS2",1049
"668",1.5,"Ideal","VS2",13135
"669",0.8,"Ideal","VS2",3153
"670",0.9,"Premium","SI2",2927
"671",0.71,"Ideal","SI1",2531
"672",0.41,"Ideal","VS1",1144
"673",0.51,"Ideal","SI1",1237
"674",1.03,"Ideal","IF",13060
"675",0.81,"Ideal","VS1",3257
"676",2.1,"Fair","SI2",15827
"677",0.31,"Premium","VS1",680
"678",1.03,"Very Good","SI2",4413
"679",0.75,"Premium","SI1",2782
"680",1.36,"Very Good","SI2",7288
"681",0.5,"Premium","VS1",1710
"682",0.21,"Very Good","VS2",386
"683",0.31,"Ideal","VS2",680
"684",0.29,"Very Good","VVS2",664
"685",0.32,"Ideal","VS1",758
"686",2.04,"Ideal","SI2",16261
"687",0.31,"Ideal","SI2",436
"688",1.26,"Very Good","SI1",7477
"689",1.65,"Ideal","IF",17729
"690",0.3,"Ideal","VVS1",665
"691",0.9,"Premium","SI2",3704
"692",0.65,"Very Good","VS1",2752
"693",1.01,"Ideal","VS2",7347
"694",1,"Good","VS2",3835
"695",0.59,"Very Good","VS2",1445
"696",1.66,"Good","VS2",15091
"697",0.58,"Ideal","VS2",1719
"698",1.01,"Very Good","SI2",3897
"699",0.4,"Ideal","IF",1193
"700",0.59,"Very Good","VS1",2021
"701",0.9,"Ideal","VS2",4773
"702",0.32,"Ideal","SI1",756
"703",0.31,"Very Good","VVS1",816
"704",0.9,"Very Good","VS1",4872
"705",0.51,"Ideal","VS2",1656
"706",0.35,"Premium","VS2",1063
"707",0.74,"Very Good","SI2",2222
"708",0.41,"Premium","VS1",1153
"709",0.5,"Fair","VS1",1257
"710",0.72,"Good","SI2",2056
"711",0.32,"Ideal","VS1",758
"712",0.31,"Ideal","IF",789
"713",1.47,"Very Good","VS2",12547
"714",1.01,"Premium","SI2",3733
"715",0.3,"Ideal","VS2",491
"716",0.9,"Premium","VS1",4460
"717",1.01,"Premium","VS2",3190
"718",0.81,"Premium","SI1",2585
"719",0.96,"Good","VS1",4456
"720",1.22,"Ideal","VS2",7584
"721",0.7,"Premium","VVS2",3377
"722",0.52,"Ideal","VS1",1778
